occupation_id,onet_soc_code,acs_reference_year,acs_release_label,acs_socp_code,acs_query_mode,btos_sector_code,btos_sector_label,sector_rank,sector_weighted_worker_count,sector_share,covered_sector_share,covered_sector_share_normalized,source_mix,notes
occ_15_1244_00,15-1244.00,2024,acs_1yr_pums,151244,exact_socp,52,Finance and Insurance,4,17482.000,0.076,0.884,0.086,src_census_acs_2024_1yr_pums_api,acs_api_records=2555|employed_records=2279|query_mode=exact_socp
occ_15_1244_00,15-1244.00,2024,acs_1yr_pums,151244,exact_socp,62,Health Care and Social Assistance,5,17138.000,0.075,0.884,0.085,src_census_acs_2024_1yr_pums_api,acs_api_records=2555|employed_records=2279|query_mode=exact_socp
occ_15_1244_00,15-1244.00,2024,acs_1yr_pums,151244,exact_socp,51,Information,6,11859.000,0.052,0.884,0.059,src_census_acs_2024_1yr_pums_api,acs_api_records=2555|employed_records=2279|query_mode=exact_socp
occ_15_1244_00,15-1244.00,2024,acs_1yr_pums,151244,exact_socp,44,Retail Trade,7,8054.000,0.035,0.884,0.040,src_census_acs_2024_1yr_pums_api,acs_api_records=2555|employed_records=2279|query_mode=exact_socp
occ_15_1244_00,15-1244.00,2024,acs_1yr_pums,151244,exact_socp,22,Utilities,8,5319.000,0.023,0.884,0.026,src_census_acs_2024_1yr_pums_api,acs_api_records=2555|employed_records=2279|query_mode=exact_socp
occ_15_1244_00,15-1244.00,2024,acs_1yr_pums,151244,exact_socp,56,Administrative and Support and Waste Management Services,9,5163.000,0.023,0.884,0.025,src_census_acs_2024_1yr_pums_api,acs_api_records=2555|employed_records=2279|query_mode=exact_socp
occ_15_1244_00,15-1244.00,2024,acs_1yr_pums,151244,exact_socp,48,Transportation and Warehousing,10,3966.000,0.017,0.884,0.020,src_census_acs_2024_1yr_pums_api,acs_api_records=2555|employed_records=2279|query_mode=exact_socp
occ_15_1244_00,15-1244.00,2024,acs_1yr_pums,151244,exact_socp,23,Construction,11,3845.000,0.017,0.884,0.019,src_census_acs_2024_1yr_pums_api,acs_api_records=2555|employed_records=2279|query_mode=exact_socp
occ_15_1244_00,15-1244.00,2024,acs_1yr_pums,151244,exact_socp,81,Other Services,12,3562.000,0.016,0.884,0.018,src_census_acs_2024_1yr_pums_api,acs_api_records=2555|employed_records=2279|query_mode=exact_socp
occ_15_1244_00,15-1244.00,2024,acs_1yr_pums,151244,exact_socp,71,"Arts, Entertainment, and Recreation",13,2897.000,0.013,0.884,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=2555|employed_records=2279|query_mode=exact_socp
occ_15_1244_00,15-1244.00,2024,acs_1yr_pums,151244,exact_socp,42,Wholesale Trade,14,2171.000,0.009,0.884,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=2555|employed_records=2279|query_mode=exact_socp
occ_15_1244_00,15-1244.00,2024,acs_1yr_pums,151244,exact_socp,72,Accommodation and Food Services,15,1971.000,0.009,0.884,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=2555|employed_records=2279|query_mode=exact_socp
occ_15_1244_00,15-1244.00,2024,acs_1yr_pums,151244,exact_socp,53,Real Estate and Rental and Leasing,16,1764.000,0.008,0.884,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=2555|employed_records=2279|query_mode=exact_socp
occ_15_1244_00,15-1244.00,2024,acs_1yr_pums,151244,exact_socp,55,Management of Companies and Enterprises,17,1170.000,0.005,0.884,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=2555|employed_records=2279|query_mode=exact_socp
occ_15_1244_00,15-1244.00,2024,acs_1yr_pums,151244,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",18,464.000,0.002,0.884,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=2555|employed_records=2279|query_mode=exact_socp
occ_15_1244_00,15-1244.00,2024,acs_1yr_pums,151244,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",19,218.000,0.001,0.884,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=2555|employed_records=2279|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,54,"Professional, Scientific, and Technical Services",1,1195763.000,0.516,0.970,0.532,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,52,Finance and Insurance,2,261852.000,0.113,0.970,0.117,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,31,Manufacturing,3,238314.000,0.103,0.970,0.106,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,51,Information,4,179933.000,0.078,0.970,0.080,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,44,Retail Trade,5,104714.000,0.045,0.970,0.047,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,62,Health Care and Social Assistance,6,53951.000,0.023,0.970,0.024,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,56,Administrative and Support and Waste Management Services,7,40730.000,0.018,0.970,0.018,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,48,Transportation and Warehousing,8,36933.000,0.016,0.970,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,61,Educational Services,9,36786.000,0.016,0.970,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,22,Utilities,10,16571.000,0.007,0.970,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,71,"Arts, Entertainment, and Recreation",11,15280.000,0.007,0.970,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,42,Wholesale Trade,12,15060.000,0.007,0.970,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,23,Construction,13,10549.000,0.005,0.970,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,53,Real Estate and Rental and Leasing,14,10470.000,0.005,0.970,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,81,Other Services,15,9662.000,0.004,0.970,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,72,Accommodation and Food Services,16,8353.000,0.004,0.970,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,55,Management of Companies and Enterprises,17,5743.000,0.002,0.970,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",18,3961.000,0.002,0.970,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1252_00,15-1252.00,2024,acs_1yr_pums,151252,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",19,1185.000,0.001,0.970,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=24270|employed_records=21827|query_mode=exact_socp
occ_15_1253_00,15-1253.00,2024,acs_1yr_pums,151253,exact_socp,54,"Professional, Scientific, and Technical Services",1,49819.000,0.523,0.949,0.551,src_census_acs_2024_1yr_pums_api,acs_api_records=1067|employed_records=899|query_mode=exact_socp
occ_15_1253_00,15-1253.00,2024,acs_1yr_pums,151253,exact_socp,52,Finance and Insurance,2,10306.000,0.108,0.949,0.114,src_census_acs_2024_1yr_pums_api,acs_api_records=1067|employed_records=899|query_mode=exact_socp
occ_15_1253_00,15-1253.00,2024,acs_1yr_pums,151253,exact_socp,31,Manufacturing,3,9545.000,0.100,0.949,0.106,src_census_acs_2024_1yr_pums_api,acs_api_records=1067|employed_records=899|query_mode=exact_socp
occ_15_1253_00,15-1253.00,2024,acs_1yr_pums,151253,exact_socp,51,Information,4,5641.000,0.059,0.949,0.062,src_census_acs_2024_1yr_pums_api,acs_api_records=1067|employed_records=899|query_mode=exact_socp
occ_15_1253_00,15-1253.00,2024,acs_1yr_pums,151253,exact_socp,44,Retail Trade,5,3876.000,0.041,0.949,0.043,src_census_acs_2024_1yr_pums_api,acs_api_records=1067|employed_records=899|query_mode=exact_socp
occ_15_1253_00,15-1253.00,2024,acs_1yr_pums,151253,exact_socp,62,Health Care and Social Assistance,6,3002.000,0.032,0.949,0.033,src_census_acs_2024_1yr_pums_api,acs_api_records=1067|employed_records=899|query_mode=exact_socp
occ_15_1253_00,15-1253.00,2024,acs_1yr_pums,151253,exact_socp,81,Other Services,7,1155.000,0.012,0.949,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=1067|employed_records=899|query_mode=exact_socp
occ_15_1253_00,15-1253.00,2024,acs_1yr_pums,151253,exact_socp,61,Educational Services,8,1131.000,0.012,0.949,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=1067|employed_records=899|query_mode=exact_socp
occ_15_1253_00,15-1253.00,2024,acs_1yr_pums,151253,exact_socp,56,Administrative and Support and Waste Management Services,9,1013.000,0.011,0.949,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=1067|employed_records=899|query_mode=exact_socp
occ_15_1253_00,15-1253.00,2024,acs_1yr_pums,151253,exact_socp,55,Management of Companies and Enterprises,10,887.000,0.009,0.949,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=1067|employed_records=899|query_mode=exact_socp
occ_15_1253_00,15-1253.00,2024,acs_1yr_pums,151253,exact_socp,42,Wholesale Trade,11,849.000,0.009,0.949,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=1067|employed_records=899|query_mode=exact_socp
occ_15_1253_00,15-1253.00,2024,acs_1yr_pums,151253,exact_socp,48,Transportation and Warehousing,12,830.000,0.009,0.949,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=1067|employed_records=899|query_mode=exact_socp
occ_15_1253_00,15-1253.00,2024,acs_1yr_pums,151253,exact_socp,71,"Arts, Entertainment, and Recreation",13,731.000,0.008,0.949,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=1067|employed_records=899|query_mode=exact_socp
occ_15_1253_00,15-1253.00,2024,acs_1yr_pums,151253,exact_socp,23,Construction,14,501.000,0.005,0.949,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=1067|employed_records=899|query_mode=exact_socp
occ_15_1253_00,15-1253.00,2024,acs_1yr_pums,151253,exact_socp,22,Utilities,15,471.000,0.005,0.949,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=1067|employed_records=899|query_mode=exact_socp
occ_15_1253_00,15-1253.00,2024,acs_1yr_pums,151253,exact_socp,53,Real Estate and Rental and Leasing,16,323.000,0.003,0.949,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=1067|employed_records=899|query_mode=exact_socp
occ_15_1253_00,15-1253.00,2024,acs_1yr_pums,151253,exact_socp,72,Accommodation and Food Services,17,261.000,0.003,0.949,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=1067|employed_records=899|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,54,"Professional, Scientific, and Technical Services",1,35689.000,0.172,0.500,0.344,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,52,Finance and Insurance,2,19067.000,0.092,0.500,0.184,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,31,Manufacturing,3,8660.000,0.042,0.500,0.083,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,62,Health Care and Social Assistance,4,8611.000,0.042,0.500,0.083,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,61,Educational Services,5,6653.000,0.032,0.500,0.064,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,44,Retail Trade,6,4638.000,0.022,0.500,0.045,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,51,Information,7,3852.000,0.019,0.500,0.037,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,81,Other Services,8,2791.000,0.013,0.500,0.027,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,22,Utilities,9,2703.000,0.013,0.500,0.026,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,42,Wholesale Trade,10,2499.000,0.012,0.500,0.024,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,48,Transportation and Warehousing,11,2311.000,0.011,0.500,0.022,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,56,Administrative and Support and Waste Management Services,12,1612.000,0.008,0.500,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,72,Accommodation and Food Services,13,1247.000,0.006,0.500,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,23,Construction,14,1032.000,0.005,0.500,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,55,Management of Companies and Enterprises,15,903.000,0.004,0.500,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,53,Real Estate and Rental and Leasing,16,596.000,0.003,0.500,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,71,"Arts, Entertainment, and Recreation",17,417.000,0.002,0.500,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",18,256.000,0.001,0.500,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_15_2031_00,15-2031.00,2024,acs_1yr_pums,152031,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",19,187.000,0.001,0.500,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=2460|employed_records=2154|query_mode=exact_socp
occ_17_2051_00,17-2051.00,2024,acs_1yr_pums,172051,exact_socp,54,"Professional, Scientific, and Technical Services",1,340539.000,0.603,0.926,0.651,src_census_acs_2024_1yr_pums_api,acs_api_records=6252|employed_records=5465|query_mode=exact_socp
occ_17_2051_00,17-2051.00,2024,acs_1yr_pums,172051,exact_socp,23,Construction,2,143218.000,0.254,0.926,0.274,src_census_acs_2024_1yr_pums_api,acs_api_records=6252|employed_records=5465|query_mode=exact_socp
occ_17_2051_00,17-2051.00,2024,acs_1yr_pums,172051,exact_socp,31,Manufacturing,3,9857.000,0.017,0.926,0.019,src_census_acs_2024_1yr_pums_api,acs_api_records=6252|employed_records=5465|query_mode=exact_socp
occ_17_2051_00,17-2051.00,2024,acs_1yr_pums,172051,exact_socp,48,Transportation and Warehousing,4,8558.000,0.015,0.926,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=6252|employed_records=5465|query_mode=exact_socp
occ_17_2051_00,17-2051.00,2024,acs_1yr_pums,172051,exact_socp,22,Utilities,5,7075.000,0.013,0.926,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=6252|employed_records=5465|query_mode=exact_socp
occ_17_2051_00,17-2051.00,2024,acs_1yr_pums,172051,exact_socp,61,Educational Services,6,2189.000,0.004,0.926,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=6252|employed_records=5465|query_mode=exact_socp
occ_17_2051_00,17-2051.00,2024,acs_1yr_pums,172051,exact_socp,56,Administrative and Support and Waste Management Services,7,1713.000,0.003,0.926,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=6252|employed_records=5465|query_mode=exact_socp
occ_17_2051_00,17-2051.00,2024,acs_1yr_pums,172051,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",8,1379.000,0.002,0.926,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=6252|employed_records=5465|query_mode=exact_socp
occ_17_2051_00,17-2051.00,2024,acs_1yr_pums,172051,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",9,1307.000,0.002,0.926,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=6252|employed_records=5465|query_mode=exact_socp
occ_17_2051_00,17-2051.00,2024,acs_1yr_pums,172051,exact_socp,53,Real Estate and Rental and Leasing,10,1020.000,0.002,0.926,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=6252|employed_records=5465|query_mode=exact_socp
occ_17_2051_00,17-2051.00,2024,acs_1yr_pums,172051,exact_socp,62,Health Care and Social Assistance,11,965.000,0.002,0.926,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=6252|employed_records=5465|query_mode=exact_socp
occ_17_2051_00,17-2051.00,2024,acs_1yr_pums,172051,exact_socp,72,Accommodation and Food Services,12,952.000,0.002,0.926,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=6252|employed_records=5465|query_mode=exact_socp
occ_17_2051_00,17-2051.00,2024,acs_1yr_pums,172051,exact_socp,51,Information,13,888.000,0.002,0.926,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=6252|employed_records=5465|query_mode=exact_socp
occ_17_2051_00,17-2051.00,2024,acs_1yr_pums,172051,exact_socp,71,"Arts, Entertainment, and Recreation",14,739.000,0.001,0.926,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=6252|employed_records=5465|query_mode=exact_socp
occ_17_2051_00,17-2051.00,2024,acs_1yr_pums,172051,exact_socp,42,Wholesale Trade,15,676.000,0.001,0.926,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=6252|employed_records=5465|query_mode=exact_socp
occ_17_2051_00,17-2051.00,2024,acs_1yr_pums,172051,exact_socp,81,Other Services,16,620.000,0.001,0.926,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=6252|employed_records=5465|query_mode=exact_socp
occ_17_2051_00,17-2051.00,2024,acs_1yr_pums,172051,exact_socp,52,Finance and Insurance,17,548.000,0.001,0.926,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=6252|employed_records=5465|query_mode=exact_socp
occ_17_2051_00,17-2051.00,2024,acs_1yr_pums,172051,exact_socp,55,Management of Companies and Enterprises,18,333.000,0.001,0.926,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=6252|employed_records=5465|query_mode=exact_socp
occ_17_2051_00,17-2051.00,2024,acs_1yr_pums,172051,exact_socp,44,Retail Trade,19,271.000,0.000,0.926,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=6252|employed_records=5465|query_mode=exact_socp
occ_17_2071_00,17-2071.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,31,Manufacturing,1,128561.000,0.429,0.946,0.454,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2071_00,17-2071.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,54,"Professional, Scientific, and Technical Services",2,68479.000,0.229,0.946,0.242,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2071_00,17-2071.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,22,Utilities,3,27896.000,0.093,0.946,0.098,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2071_00,17-2071.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,51,Information,4,22114.000,0.074,0.946,0.078,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2071_00,17-2071.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,23,Construction,5,9974.000,0.033,0.946,0.035,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2071_00,17-2071.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,56,Administrative and Support and Waste Management Services,6,5411.000,0.018,0.946,0.019,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2071_00,17-2071.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,42,Wholesale Trade,7,3454.000,0.012,0.946,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2071_00,17-2071.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,61,Educational Services,8,3191.000,0.011,0.946,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2071_00,17-2071.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,48,Transportation and Warehousing,9,3184.000,0.011,0.946,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2071_00,17-2071.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,44,Retail Trade,10,2651.000,0.009,0.946,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2071_00,17-2071.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,62,Health Care and Social Assistance,11,2258.000,0.008,0.946,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2071_00,17-2071.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,21,"Mining, Quarrying, and Oil and Gas Extraction",12,1494.000,0.005,0.946,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2071_00,17-2071.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,81,Other Services,13,1409.000,0.005,0.946,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2071_00,17-2071.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,52,Finance and Insurance,14,1359.000,0.005,0.946,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2071_00,17-2071.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,71,"Arts, Entertainment, and Recreation",15,893.000,0.003,0.946,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2071_00,17-2071.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,55,Management of Companies and Enterprises,16,609.000,0.002,0.946,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2071_00,17-2071.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,53,Real Estate and Rental and Leasing,17,224.000,0.001,0.946,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2071_00,17-2071.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,72,Accommodation and Food Services,18,194.000,0.001,0.946,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,31,Manufacturing,1,128561.000,0.429,0.946,0.454,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,54,"Professional, Scientific, and Technical Services",2,68479.000,0.229,0.946,0.242,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,22,Utilities,3,27896.000,0.093,0.946,0.098,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,51,Information,4,22114.000,0.074,0.946,0.078,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,23,Construction,5,9974.000,0.033,0.946,0.035,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,56,Administrative and Support and Waste Management Services,6,5411.000,0.018,0.946,0.019,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
occ_17_2072_00,17-2072.00,2024,acs_1yr_pums,172070,grouped_zero_fallback,42,Wholesale Trade,7,3454.000,0.012,0.946,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=3614|employed_records=3034|query_mode=grouped_zero_fallback
