occupation_id,onet_soc_code,acs_reference_year,acs_release_label,acs_socp_code,acs_query_mode,acs_industry_code,industry_rank,industry_weighted_worker_count,industry_share,source_mix,notes
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,0580,122,862.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,4973,123,839.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,5481,124,827.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,4771,125,824.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,4580,126,821.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,4290,127,813.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,7770,128,812.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,2880,129,811.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,9180,130,799.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,1480,131,795.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,2090,132,757.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,0180,133,754.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,2280,134,749.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,5571,135,740.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,3895,136,721.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,2180,137,690.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,5181,138,685.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,9680,139,642.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,2670,140,636.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,8870,141,628.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,2790,142,612.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,5071,143,592.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,1290,144,589.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,9070,145,578.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,1990,146,572.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,3590,147,572.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,4070,148,572.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,0690,149,564.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,4080,150,562.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,7190,151,539.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,1691,152,536.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,8790,153,532.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,6481,154,528.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,3875,155,515.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,9670,156,513.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,1080,157,502.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,3365,158,501.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,8563,159,498.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,3070,160,495.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,7080,161,495.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,3180,162,490.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,1090,163,478.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,6471,164,467.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,0590,165,459.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,0190,166,458.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,2270,167,451.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,1270,168,447.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,3770,169,434.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,9690,170,432.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,0170,171,429.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,4590,172,420.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,4390,173,416.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,9790,174,413.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,2870,175,386.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,4991,176,380.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,2970,177,380.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,8070,178,377.000,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,6190,179,366.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,3690,180,362.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,8990,181,362.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,4090,182,359.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,7181,183,353.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,5090,184,334.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,5281,185,332.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,0290,186,315.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,3095,187,296.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,6590,188,289.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,8192,189,284.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,3370,190,276.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,8080,191,273.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,2570,192,272.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,2470,193,269.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,1390,194,268.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,6090,195,267.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,6770,196,265.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,3970,197,263.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,6270,198,259.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,2590,199,252.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,3680,200,248.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,1880,201,241.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,8980,202,240.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,6370,203,237.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,4891,204,230.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,4570,205,228.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,4480,206,225.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,3470,207,215.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,2770,208,207.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,7880,209,193.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,5371,210,183.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,3670,211,180.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,2390,212,178.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,5191,213,168.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,4881,214,163.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,4490,215,154.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,8690,216,154.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,9080,217,149.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,1070,218,145.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,4681,219,144.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,8561,220,136.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,1890,221,116.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,4560,222,111.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,2380,223,108.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,1790,224,108.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,2890,225,103.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,8564,226,98.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,2690,227,94.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,9780,228,94.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,1190,229,93.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,5680,230,87.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,8670,231,86.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,1870,232,81.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,3780,233,76.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,4585,234,73.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,0280,235,65.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,0470,236,65.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,5296,237,60.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,2680,238,58.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,7480,239,55.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,4370,240,54.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,1590,241,49.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,1570,242,49.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,0270,243,48.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,6280,244,34.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,2490,245,28.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,3790,246,27.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_1199_00,13-1199.00,2024,acs_1yr_pums,131199,exact_socp,9770,247,25.000,0.000,src_census_acs_2024_1yr_pums_api,acs_api_records=8474|employed_records=7049|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,7280,1,545579.000,0.313,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,0770,2,62285.000,0.036,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,6970,3,53720.000,0.031,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,7870,4,39684.000,0.023,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,7380,5,38742.000,0.022,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,6871,6,37997.000,0.022,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,9370,7,35170.000,0.020,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,7071,8,34013.000,0.020,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,8191,9,33379.000,0.019,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,6991,10,32935.000,0.019,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,7390,11,32701.000,0.019,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,6890,12,31902.000,0.018,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
occ_13_2011_00,13-2011.00,2024,acs_1yr_pums,132011,exact_socp,9380,13,27211.000,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=20814|employed_records=17673|query_mode=exact_socp
